Date,Percent Change
2022-02-28,14.766935268444833
2022-03-01,10.365411274223174
2022-03-02,13.338793599175611
2022-03-03,14.235867232219618
2022-03-04,14.870760569701847
2022-03-05,12.67407047500646
2022-03-06,12.67407047500646
2022-03-07,9.348139424904486
2022-03-08,9.142059448322126
2022-03-09,10.384367903795196
2022-03-10,9.251796202341886
2022-03-11,6.726252742626415
2022-03-12,6.617992992907778
2022-03-13,6.617992992907778
2022-03-14,5.826780603991315
2022-03-15,7.395180028908557
2022-03-16,9.971708912308717
2022-03-17,11.009979361095802
2022-03-18,13.987121863426506
2022-03-19,14.055863785868505
2022-03-20,14.055863785868505
2022-03-21,14.006288222815266
2022-03-22,14.490717447251372
2022-03-23,13.95518274086639
2022-03-24,16.225188116171605
2022-03-25,16.205059339700252
2022-03-26,14.304045598829857
2022-03-27,14.304045598829857
2022-03-28,15.12074289256643
2022-03-29,16.63296463053742
2022-03-30,16.266060515642412
2022-03-31,14.033116415166585
2022-04-01,13.084744799211535
2022-04-02,13.084744799211535
2022-04-03,13.084744799211535
2022-04-04,13.999706535916431
2022-04-05,10.966652395878878
2022-04-06,9.995482672651736
2022-04-07,10.300616791755365
2022-04-08,9.545854107565674
2022-04-09,8.706645937655441
2022-04-10,8.706645937655441
2022-04-11,6.871972337981277
2022-04-12,6.527630775228752
2022-04-13,7.364321709941174
2022-04-14,6.495800316882168
2022-04-15,5.327279411592526
2022-04-16,4.948539071469227
2022-04-17,4.948539071469227
2022-04-18,4.927038444357882
2022-04-19,7.180676012120535
2022-04-20,7.848004046121343
2022-04-21,5.27721241806054
2022-04-22,3.308354703859826
2022-04-23,2.191534435044179
2022-04-24,2.191534435044179
2022-04-25,2.7738153586945806
2022-04-26,-0.29658664175444593
2022-04-27,-0.06592878827832095
2022-04-28,2.4937922784850466
2022-04-29,-1.8886525371152607
2022-04-30,-1.1776547476852834
2022-05-01,-1.1776547476852834
2022-05-02,-0.6168139430921463
2022-05-03,-0.40976790727098417
2022-05-04,3.2538012836806725
2022-05-05,-0.49716328475972044
2022-05-06,-1.863097358975414
2022-05-07,-2.581397991432064
2022-05-08,-2.581397991432064
2022-05-09,-5.702407547444068
2022-05-10,-4.473755538211253
2022-05-11,-5.224348183177729
2022-05-12,-3.2724255645824005
2022-05-13,-2.1546530680091185
2022-05-14,-3.5928507629522306
2022-05-15,-3.5928507629522306
2022-05-16,-3.973312026317129
2022-05-17,-1.7880075783289069
2022-05-18,-4.945701315716631
2022-05-19,-5.221254508143577
2022-05-20,-6.1974649085135995
2022-05-21,-6.123877229547276
2022-05-22,-6.123877229547276
2022-05-23,-4.382002022981245
2022-05-24,-6.089273087331852
2022-05-25,-4.999842607630149
2022-05-26,-3.292432507411512
2022-05-27,-1.0150170827772549
2022-05-28,-1.0910663707168058
2022-05-29,-1.0910663707168058
2022-05-30,-1.0910663707168058
2022-05-31,-1.7116574798865087
2022-06-01,-2.399074203401482
2022-06-02,-0.743807023019808
2022-06-03,-2.010805457626025
2022-06-04,-2.8688711463883276
2022-06-05,-2.8688711463883276
2022-06-06,-2.564131867066306
2022-06-07,-1.5577790580843407
2022-06-08,-2.637399929863696
2022-06-09,-4.780835531411984
2022-06-10,-7.980790019075447
2022-06-11,-8.15973477589959
2022-06-12,-8.15973477589959
2022-06-13,-11.72023773051713
2022-06-14,-12.212728900308873
2022-06-15,-10.752153382263526
2022-06-16,-13.185835879150137
2022-06-17,-12.956843502746645
2022-06-18,-11.799255586325383
2022-06-19,-11.799255586325383
2022-06-20,-11.799255586325383
2022-06-21,-10.888115048246897
2022-06-22,-11.457834222117814
2022-06-23,-10.516895491435301
2022-06-24,-8.314802675098413
2022-06-25,-8.619155470923843
2022-06-26,-8.619155470923843
2022-06-27,-8.890837258525673
2022-06-28,-10.932241089251841
2022-06-29,-11.020311945723165
2022-06-30,-11.91669848022106
2022-07-01,-11.449461566362471
2022-07-02,-12.108653840112941
2022-07-03,-12.108653840112941
2022-07-04,-12.108653840112941
2022-07-05,-11.969422652506418
2022-07-06,-11.475891932726064
2022-07-07,-10.45195480339927
2022-07-08,-9.753703198731522
2022-07-09,-10.760145618906053
2022-07-10,-10.760145618906053
2022-07-11,-11.788854597658377
2022-07-12,-12.904848279267442
2022-07-13,-12.9870145109454
2022-07-14,-13.348877487758642
2022-07-15,-11.396020154230866
2022-07-16,-10.722973668317756
2022-07-17,-10.722973668317756
2022-07-18,-11.469648468566549
2022-07-19,-7.556675611726023
2022-07-20,-8.400534605761006
2022-07-21,-8.253397123226241
2022-07-22,-9.292546261716149
2022-07-23,-10.203571617511937
2022-07-24,-10.203571617511937
2022-07-25,-10.085474313877963
2022-07-26,-11.334594622645572
2022-07-27,-8.58464820466398
2022-07-28,-7.458237776353338
2022-07-29,-6.5365481973818005
2022-07-30,-6.028533936374103
2022-07-31,-6.028533936374103
2022-08-01,-6.29382329062782
2022-08-02,-6.7462824310643725
2022-08-03,-6.058577854816815
2022-08-04,-5.694743767306875
2022-08-05,-6.410109277056911
2022-08-06,-6.566635039230165
2022-08-07,-6.566635039230165
2022-08-08,-6.682263567669489
2022-08-09,-6.991322345596281
2022-08-10,-5.105308291542233
2022-08-11,-5.293075795532584
2022-08-12,-4.050371177939924
2022-08-13,-4.20434417314794
2022-08-14,-4.20434417314794
2022-08-15,-3.8240793035194716
2022-08-16,-3.8955594702939007
2022-08-17,-3.912700221347255
2022-08-18,-2.648241690601152
2022-08-19,-4.024690909244052
2022-08-20,-4.7997700224480955
2022-08-21,-4.7997700224480955
2022-08-22,-6.837061124339584
2022-08-23,-7.831174732891386
2022-08-24,-7.700451435648516
2022-08-25,-6.607145785434435
2022-08-26,-9.224610467351791
2022-08-27,-10.017146371650178
2022-08-28,-10.017146371650178
2022-08-29,-10.617004089791331
2022-08-30,-11.98179032970701
2022-08-31,-12.551853186991908
2022-09-01,-12.317167990453882
2022-09-02,-13.504450328326199
2022-09-03,-13.475461914929557
2022-09-04,-13.475461914929557
2022-09-05,-13.475461914929557
2022-09-06,-13.82978482888792
2022-09-07,-11.950356383549309
2022-09-08,-11.251263546106657
2022-09-09,-9.479037542719231
2022-09-10,-8.774541756523698
2022-09-11,-8.774541756523698
2022-09-12,-7.808986622965815
2022-09-13,-11.995355311360115
2022-09-14,-11.186905769039294
2022-09-15,-12.929900961959898
2022-09-16,-13.420953827884885
2022-09-17,-12.624890348509995
2022-09-18,-12.624890348509995
2022-09-19,-12.025750421533152
2022-09-20,-11.515170767284385
2022-09-21,-12.95901229295911
2022-09-22,-14.50642287929346
2022-09-23,-16.987039800533633
2022-09-24,-17.108145549782172
2022-09-25,-17.108145549782172
2022-09-26,-17.96529094317775
2022-09-27,-17.911324471077442
2022-09-28,-14.556483340150184
2022-09-29,-16.492638920343623
2022-09-30,-16.759447743453123
2022-10-01,-17.705137317053108
2022-10-02,-17.705137317053108
2022-10-03,-15.575025736231032
2022-10-04,-11.848268183522338
2022-10-05,-12.942392923173898
2022-10-06,-14.186380650250936
2022-10-07,-17.2759399150433
2022-10-08,-17.117325426554217
2022-10-09,-17.117325426554217
2022-10-10,-17.738320851676285
2022-10-11,-17.709612832560637
2022-10-12,-17.78170825995712
2022-10-13,-15.901047794006576
2022-10-14,-19.268581435660884
2022-10-15,-19.86639498737956
2022-10-16,-19.86639498737956
2022-10-17,-17.74445293548385
2022-10-18,-17.08429334357828
2022-10-19,-18.24197980986154
2022-10-20,-19.188127555336493
2022-10-21,-17.517985985971805
2022-10-22,-17.429424615825926
2022-10-23,-17.429424615825926
2022-10-24,-16.44832296675263
2022-10-25,-15.490484488541728
2022-10-26,-16.267193358643294
2022-10-27,-16.35396377174852
2022-10-28,-15.12829278221374
2022-10-29,-15.293414270716418
2022-10-30,-15.293414270716418
2022-10-31,-15.924851391322436
2022-11-01,-16.42011320807434
2022-11-02,-18.808590139726903
2022-11-03,-20.183796555355997
2022-11-04,-19.433725174007954
2022-11-05,-19.73334451773554
2022-11-06,-19.73334451773554
2022-11-07,-18.96166234310524
2022-11-08,-18.58030183978078
2022-11-09,-19.9921014170135
2022-11-10,-14.856529664070534
2022-11-11,-14.117056766619005
2022-11-12,-14.732911616387797
2022-11-13,-14.732911616387797
2022-11-14,-15.494839307784169
2022-11-15,-14.757620505727932
2022-11-16,-15.786548931008992
2022-11-17,-15.827726746532845
2022-11-18,-15.712480817129565
2022-11-19,-15.594425647269187
2022-11-20,-15.594425647269187
2022-11-21,-15.922230622458924
2022-11-22,-14.507123127384025
2022-11-23,-14.143734579538094
2022-11-24,-14.340225308170771
2022-11-25,-14.364470810367875
2022-11-26,-12.373166562200911
2022-11-27,-12.373166562200911
2022-11-28,-13.726492282180395
2022-11-29,-14.986029463206025
2022-11-30,-10.661044286799322
2022-12-01,-9.671307298966342
2022-12-02,-11.041929075205722
2022-12-03,-10.28395737142814
2022-12-04,-10.28395737142814
2022-12-05,-11.889355283465155
2022-12-06,-14.164997118167877
2022-12-07,-16.06294507121139
2022-12-08,-15.691703993258052
2022-12-09,-15.706012529843797
2022-12-10,-16.503328370750626
2022-12-11,-16.503328370750626
2022-12-12,-15.311054663330367
2022-12-13,-13.907141888283173
2022-12-14,-13.784147414667288
2022-12-15,-17.285053255970258
2022-12-16,-17.484847464334855
2022-12-17,-16.627134045596826
2022-12-18,-16.627134045596826
2022-12-19,-17.378116469801398
2022-12-20,-16.339681068655697
2022-12-21,-16.578875261076814
2022-12-22,-18.61298812555524
2022-12-23,-18.641750128998353
2022-12-24,-18.641750128998353
2022-12-25,-18.641750128998353
2022-12-26,-18.641750128998353
2022-12-27,-20.07726583939007
2022-12-28,-20.958143606008502
2022-12-29,-19.69055296114469
2022-12-30,-19.654384832528667
2022-12-31,-19.44282720342927
2023-01-01,-19.44282720342927
2023-01-02,-19.44282720342927
2023-01-03,-20.27328239690004
2023-01-04,-19.62161702405072
2023-01-05,-18.986592412754906
2023-01-06,-17.056244287762635
2023-01-07,-16.718937936058637
2023-01-08,-16.718937936058637
2023-01-09,-16.782867189702998
2023-01-10,-16.08122906245158
2023-01-11,-15.774426107088551
2023-01-12,-15.724188018779769
2023-01-13,-14.164745187253459
2023-01-14,-14.235070737085445
2023-01-15,-14.235070737085445
2023-01-16,-14.235070737085445
2023-01-17,-14.40921567027945
2023-01-18,-14.162862051002989
2023-01-19,-13.985070922490051
2023-01-20,-11.379669872364982
2023-01-21,-9.671115105050184
2023-01-22,-9.671115105050184
2023-01-23,-8.59788646162349
2023-01-24,-8.915382133595573
2023-01-25,-7.80980406881409
2023-01-26,-6.655284853822524
2023-01-27,-5.915847204710422
2023-01-28,-8.1521267890709
2023-01-29,-8.1521267890709
2023-01-30,-9.34327806673748
2023-01-31,-9.720847427606385
2023-02-01,-9.399017152681136
2023-02-02,-8.925391395938952
2023-02-03,-7.615064979082961
2023-02-04,-8.089043336369361
2023-02-05,-8.089043336369361
2023-02-06,-8.653419166688819
2023-02-07,-7.133795333664526
2023-02-08,-8.927935444423255
2023-02-09,-11.023769645044013
2023-02-10,-9.183231870062256
2023-02-11,-7.427175909938531
2023-02-12,-7.427175909938531
2023-02-13,-6.367345811174804
2023-02-14,-6.032711306743934
2023-02-15,-7.2347276888931455
2023-02-16,-8.594391379208757
2023-02-17,-6.875612266146101
2023-02-18,-6.203451058026701
2023-02-19,-6.203451058026701
2023-02-20,-6.203451058026701
2023-02-21,-8.083249667714067
2023-02-22,-7.287508104446523
2023-02-23,-5.045081804298308
2023-02-24,-7.430226915798214
2023-02-25,-9.455939984162164
2023-02-26,-9.455939984162164
2023-02-27,-9.177697674203651
2023-02-28,-9.23172344549109
2023-03-01,-8.24079113572402
2023-03-02,-9.237119410697273
2023-03-03,-7.2843142696388306
2023-03-04,-6.542821035097071
2023-03-05,-6.542821035097071
2023-03-06,-6.478600367310411
2023-03-07,-5.111048193409634
2023-03-08,-4.284416936698232
2023-03-09,-8.405093745099073
2023-03-10,-9.342130799150846
2023-03-11,-8.15163405949554
2023-03-12,-8.15163405949554
2023-03-13,-8.290303140599182
2023-03-14,-6.082270357942973
2023-03-15,-8.692659073866562
2023-03-16,-9.123281758881923
2023-03-17,-11.220921738552976
2023-03-18,-12.24435395554058
2023-03-19,-12.24435395554058
2023-03-20,-11.461713675554977
2023-03-21,-10.273291831650578
2023-03-22,-12.73691453808896
2023-03-23,-11.388978981808778
2023-03-24,-12.149351948432413
2023-03-25,-12.59217489932221
2023-03-26,-12.59217489932221
2023-03-27,-12.44821820541655
2023-03-28,-13.206149190052146
2023-03-29,-13.036316312542585
2023-03-30,-11.98535766338794
2023-03-31,-9.294966308410611
2023-04-01,-9.60323938301947
2023-04-02,-9.60323938301947
2023-04-03,-9.268875643520499
2023-04-04,-10.51882811395374
2023-04-05,-9.607263964634917
2023-04-06,-8.39360188811749
2023-04-07,-8.781588966660626
2023-04-08,-8.53912376168095
2023-04-09,-8.53912376168095
2023-04-10,-8.44800101653645
2023-04-11,-6.880176645408179
2023-04-12,-6.9472132843318075
2023-04-13,-6.755055884644746
2023-04-14,-5.804086338586913
2023-04-15,-5.804086338586913
2023-04-16,-5.804086338586913
2023-04-17,-5.492659868404086
2023-04-18,-5.392453187232945
2023-04-19,-6.895460861317361
2023-04-20,-7.392394618433422
2023-04-21,-5.920806968848047
2023-04-22,-3.236584575483749
2023-04-23,-3.236584575483749
2023-04-24,-3.1541828668684895
2023-04-25,-5.225418010936921
2023-04-26,-2.8551973438773635
2023-04-27,-1.16181473377097
2023-04-28,-2.7526535167638486
2023-04-29,0.9087715205739222
2023-04-30,0.9087715205739222
2023-05-01,0.8698099889709441
2023-05-02,-0.861529046611967
2023-05-03,-2.0292273191365657
2023-05-04,-5.556756023903488
2023-05-05,-0.25609958564853247
2023-05-06,0.31309949553560856
2023-05-07,0.31309949553560856
2023-05-08,0.3584539232172039
2023-05-09,3.2052678354005133
2023-05-10,3.413856018387751
2023-05-11,4.966486639542135
2023-05-12,4.936286186121565
2023-05-13,2.4898838741008062
2023-05-14,2.4898838741008062
2023-05-15,2.7930658039481364
2023-05-16,2.542156639575937
2023-05-17,1.7100143122164946
2023-05-18,6.992667032658588
2023-05-19,7.464896559165574
2023-05-20,7.449193743843464
2023-05-21,7.449193743843464
2023-05-22,7.465852096978148
2023-05-23,4.324129050015729
2023-05-24,4.40850276462866
2023-05-25,4.336806104825722
2023-05-26,3.637652155450185
2023-05-27,1.135335100344337
2023-05-28,1.135335100344337
2023-05-29,1.135335100344337
2023-05-30,1.1370142774676975
2023-05-31,1.1538830126711004
2023-06-01,2.9208320341208616
2023-06-02,2.5270492243100904
2023-06-03,4.230945213440469
2023-06-04,4.230945213440469
2023-06-05,4.022110005716466
2023-06-06,3.9408631214821446
2023-06-07,2.5678456222590746
2023-06-08,4.328719909143293
2023-06-09,6.994832773500331
2023-06-10,10.2028718000456
2023-06-11,10.2028718000456
2023-06-12,11.230089167409306
2023-06-13,16.518427209352176
2023-06-14,17.055635865067647
2023-06-15,16.777085299803225
2023-06-16,20.25815145924287
2023-06-17,19.99406064717022
2023-06-18,19.99406064717022
2023-06-19,19.99406064717022
2023-06-20,19.425875846930786
2023-06-21,15.961046860753617
2023-06-22,16.543044129255726
2023-06-23,14.55846702741503
2023-06-24,11.161020133765751
2023-06-25,11.161020133765751
2023-06-26,10.66225861191212
2023-06-27,12.263757577457216
2023-06-28,14.531009861388844
2023-06-29,15.12530936084094
2023-06-30,17.567589530959086
2023-07-01,16.33976132574344
2023-07-02,16.33976132574344
2023-07-03,16.475957701771037
2023-07-04,16.475957701771037
2023-07-05,16.06283747923407
2023-07-06,14.733367163090413
2023-07-07,12.717868078912328
2023-07-08,12.811532282401675
2023-07-09,12.811532282401675
2023-07-10,13.082846957085776
2023-07-11,15.172926849274548
2023-07-12,17.109042083058828
2023-07-13,18.629694624825916
2023-07-14,18.864600941579848
2023-07-15,16.62525042653324
2023-07-16,16.62525042653324
2023-07-17,17.074885377782657
2023-07-18,18.90258987830219
2023-07-19,15.97865930007178
2023-07-20,14.519816889902742
2023-07-21,13.438275025688812
2023-07-22,14.506906953394981
2023-07-23,14.506906953394981
2023-07-24,14.968845436041875
2023-07-25,15.14101551207868
2023-07-26,16.467526380206593
2023-07-27,12.769628147627405
2023-07-28,12.518325849322745
2023-07-29,10.94208729004494
2023-07-30,10.94208729004494
2023-07-31,11.105029369296052
2023-08-01,11.1226332710291
2023-08-02,10.319740744361008
2023-08-03,8.344308929905186
2023-08-04,7.853915238464512
2023-08-05,8.029543843703445
2023-08-06,8.029543843703445
2023-08-07,9.004412470261265
2023-08-08,8.679096900367185
2023-08-09,8.374584365719553
2023-08-10,6.1419260981526165
2023-08-11,6.103239962355897
2023-08-12,4.296576207367153
2023-08-13,4.296576207367153
2023-08-14,4.896331139833262
2023-08-15,3.2747297524709555
2023-08-16,2.302561514338696
2023-08-17,2.253601354653606
2023-08-18,2.006884681583477
2023-08-19,3.3399704177644916
2023-08-20,3.3399704177644916
